,Preco_Etanol,Petroleo_Brent,Dolar,Acucar
2017-07-10,1332.0,46.880001068115234,3.1777000427246094,13.5600004196167
2017-07-12,1331.5,47.7400016784668,3.2530999183654785,13.489999771118164
2017-07-13,1335.5,48.41999816894531,3.2067999839782715,14.140000343322754
2017-07-14,1335.0,48.90999984741211,3.2100000381469727,14.300000190734863
2017-07-17,1337.0,48.41999816894531,3.1777000427246094,14.09000015258789
2017-07-18,1338.0,48.84000015258789,3.1812000274658203,14.100000381469727
2017-07-19,1341.5,49.70000076293945,3.1526999473571777,14.5
2017-07-20,1357.5,49.29999923706055,3.147700071334839,14.40999984741211
2017-07-21,1426.5,48.060001373291016,3.1184000968933105,14.399999618530273
2017-07-24,1429.0,48.599998474121094,3.1777000427246094,14.399999618530273
2017-07-25,1427.0,50.20000076293945,3.144399881362915,13.899999618530273
2017-07-26,1426.0,50.970001220703125,3.1712000370025635,14.229999542236328
2017-07-27,1423.0,51.4900016784668,3.137500047683716,14.430000305175781
2017-07-28,1431.0,52.52000045776367,3.152600049972534,14.369999885559082
2017-07-31,1431.5,52.650001525878906,3.1777000427246094,14.90999984741211
2017-08-01,1432.5,52.630001068115234,3.1257998943328857,14.880000114440918
2017-08-02,1438.5,52.36000061035156,3.12280011177063,14.789999961853027
2017-08-03,1443.5,52.0099983215332,3.1122000217437744,14.3100004196167
2017-08-04,1450.5,52.41999816894531,3.1115000247955322,14.140000343322754
2017-08-07,1460.0,52.369998931884766,3.129300117492676,13.869999885559082
2017-08-08,1477.5,52.13999938964844,3.1242001056671143,13.779999732971191
2017-08-09,1488.5,52.70000076293945,3.1259000301361084,13.640000343322754
2017-08-10,1494.0,51.900001525878906,3.1522998809814453,13.239999771118164
2017-08-11,1493.0,52.099998474121094,3.1735999584198,13.199999809265137
2017-08-14,1497.0,50.72999954223633,3.1777000427246094,13.5
2017-08-15,1494.5,50.79999923706055,3.1872000694274902,13.130000114440918
2017-08-16,1488.0,50.27000045776367,3.16759991645813,12.9399995803833
2017-08-17,1484.5,51.029998779296875,3.151400089263916,13.289999961853027
2017-08-18,1475.0,52.720001220703125,3.17330002784729,13.40999984741211
2017-08-21,1472.5,51.65999984741211,3.1777000427246094,13.520000457763672
2017-08-22,1472.0,51.869998931884766,3.1630001068115234,13.510000228881836
2017-08-23,1464.0,52.56999969482422,3.1605000495910645,13.670000076293945
2017-08-24,1451.5,52.040000915527344,3.1393001079559326,14.020000457763672
2017-08-25,1453.5,52.40999984741211,3.1465001106262207,14.029999732971191
2017-08-28,1449.0,51.88999938964844,3.1586999893188477,14.3100004196167
2017-08-29,1458.5,52.0,3.165800094604492,13.819999694824219
2017-08-30,1459.5,50.86000061035156,3.1642000675201416,13.90999984741211
2017-08-31,1475.5,52.380001068115234,3.158799886703491,14.399999618530273
2017-09-01,1499.0,52.31999969482422,3.1459999084472656,13.75
2017-09-05,1520.0,53.380001068115234,3.139400005340576,14.029999732971191
2017-09-06,1513.0,54.20000076293945,3.115799903869629,14.289999961853027
2017-09-08,1507.0,53.779998779296875,3.097599983215332,14.09000015258789
2017-09-11,1508.0,53.84000015258789,3.1777000427246094,14.289999961853027
2017-09-12,1490.5,54.27000045776367,3.0996999740600586,14.020000457763672
2017-09-13,1492.5,55.15999984741211,3.1219000816345215,14.329999923706055
2017-09-14,1490.5,55.470001220703125,3.1315999031066895,14.270000457763672
2017-09-15,1498.0,55.619998931884766,3.1180999279022217,14.550000190734863
2017-09-18,1496.0,55.47999954223633,3.1096999645233154,14.3100004196167
2017-09-19,1500.5,55.13999938964844,3.1349000930786133,13.760000228881836
2017-09-20,1503.5,56.290000915527344,3.1328001022338867,14.069999694824219
2017-09-21,1509.0,56.43000030517578,3.1305999755859375,14.050000190734863
2017-09-22,1511.5,56.86000061035156,3.134500026702881,13.979999542236328
2017-09-25,1509.5,59.02000045776367,3.123500108718872,13.739999771118164
2017-09-26,1519.0,58.439998626708984,3.1572999954223633,13.210000038146973
2017-09-27,1523.5,57.900001525878906,3.1638998985290527,13.079999923706055
2017-09-28,1533.5,57.40999984741211,3.1919000148773193,13.229999542236328
2017-09-29,1540.5,57.540000915527344,3.1809000968933105,13.539999961853027
2017-10-02,1562.5,56.119998931884766,3.1633999347686768,14.3100004196167
2017-10-03,1563.0,56.0,3.152899980545044,14.039999961853027
2017-10-04,1562.0,55.79999923706055,3.1407999992370605,14.25
2017-10-05,1564.5,57.0,3.13319993019104,14.390000343322754
2017-10-06,1570.5,55.619998931884766,3.152400016784668,13.979999542236328
2017-10-09,1576.0,55.790000915527344,3.1554999351501465,14.0
2017-10-10,1580.0,56.61000061035156,3.186800003051758,14.170000076293945
2017-10-11,1593.0,56.939998626708984,3.177799940109253,14.300000190734863
2017-10-13,1587.0,57.16999816894531,3.1689999103546143,14.40999984741211
2017-10-16,1590.0,57.81999969482422,3.146199941635132,14.180000305175781
2017-10-17,1593.5,57.880001068115234,3.170300006866455,14.029999732971191
2017-10-18,1606.0,58.150001525878906,3.156100034713745,14.079999923706055
2017-10-19,1613.0,57.22999954223633,3.170099973678589,14.130000114440918
2017-10-20,1621.0,57.75,3.164900064468384,14.0
2017-10-23,1636.5,57.369998931884766,3.1909000873565674,13.880000114440918
2017-10-24,1637.0,58.33000183105469,3.2344000339508057,14.279999732971191
2017-10-25,1641.5,58.439998626708984,3.2425999641418457,14.180000305175781
2017-10-26,1644.5,59.29999923706055,3.2311999797821045,14.109999656677246
2017-10-27,1650.5,60.439998626708984,3.2864999771118164,14.630000114440918
2017-10-30,1652.0,60.900001525878906,3.234800100326538,14.729999542236328
2017-10-31,1656.5,61.369998931884766,3.2873001098632812,14.739999771118164
2017-11-01,1660.0,61.290000915527344,3.2695999145507812,14.609999656677246
2017-11-03,1650.5,62.06999969482422,3.2646000385284424,14.380000114440918
2017-11-06,1674.5,64.2699966430664,3.29259991645813,14.5600004196167
2017-11-07,1682.0,63.689998626708984,3.2479000091552734,14.720000267028809
2017-11-08,1682.5,63.4900016784668,3.2701001167297363,14.84000015258789
2017-11-09,1709.0,63.93000030517578,3.251300096511841,14.880000114440918
2017-11-10,1717.5,63.52000045776367,3.248699903488159,14.960000038146973
2017-11-13,1745.0,63.15999984741211,3.276400089263916,15.130000114440918
2017-11-14,1748.0,62.209999084472656,3.275899887084961,15.100000381469727
2017-11-17,1737.5,62.720001220703125,3.2706000804901123,15.369999885559082
2017-11-21,1747.5,62.56999969482422,3.253999948501587,14.880000114440918
2017-11-22,1745.0,63.31999969482422,3.2572999000549316,15.279999732971191
2017-11-24,1755.0,63.86000061035156,3.2202999591827393,15.449999809265137
2017-11-27,1758.0,63.84000015258789,3.2328999042510986,15.390000343322754
2017-11-28,1769.0,63.61000061035156,3.2263998985290527,15.039999961853027
2017-11-29,1766.5,63.11000061035156,3.209700107574463,15.069999694824219
2017-11-30,1771.5,63.56999969482422,3.244800090789795,15.079999923706055
2017-12-01,1777.0,63.4900016784668,3.271199941635132,14.979999542236328
2017-12-04,1786.5,62.45000076293945,3.2574000358581543,15.0600004196167
2017-12-05,1797.0,62.86000061035156,3.2425999641418457,14.899999618530273
2017-12-06,1809.0,61.220001220703125,3.240299940109253,14.449999809265137
2017-12-07,1816.0,62.20000076293945,3.234299898147583,14.3100004196167
2017-12-08,1816.5,63.400001525878906,3.2871999740600586,14.050000190734863
2017-12-11,1812.5,64.69000244140625,3.2878000736236572,13.949999809265137
2017-12-12,1807.0,63.34000015258789,3.303299903869629,13.770000457763672
2017-12-13,1813.5,62.439998626708984,3.303100109100342,13.850000381469727
2017-12-14,1811.5,63.310001373291016,3.3085999488830566,13.770000457763672
2017-12-15,1813.5,63.22999954223633,3.340399980545044,13.65999984741211
2017-12-18,1812.0,63.40999984741211,3.2920000553131104,13.760000228881836
2017-12-19,1813.0,63.79999923706055,3.2904999256134033,14.40999984741211
2017-12-20,1813.5,64.55999755859375,3.2885000705718994,14.569999694824219
2017-12-21,1814.0,64.9000015258789,3.2964999675750732,14.770000457763672
2017-12-22,1814.0,65.25,3.30679988861084,14.600000381469727
2017-12-26,1827.0,67.0199966430664,3.3355000019073486,14.699999809265137
2017-12-27,1830.0,66.44000244140625,3.3097000122070312,14.930000305175781
2017-12-28,1840.0,66.72000122070312,3.3132998943328857,15.0
2018-01-02,1854.5,66.56999969482422,3.311000108718872,15.329999923706055
2018-01-03,1882.5,67.83999633789062,3.2578001022338867,15.3100004196167
2018-01-04,1892.5,68.06999969482422,3.2355000972747803,15.25
2018-01-05,1904.5,67.62000274658203,3.233099937438965,15.079999923706055
2018-01-08,1910.5,67.77999877929688,3.226599931716919,14.779999732971191
2018-01-09,1919.0,68.81999969482422,3.239000082015991,14.729999542236328
2018-01-10,1913.0,69.19999694824219,3.246799945831299,14.649999618530273
2018-01-11,1924.0,69.26000213623047,3.2263998985290527,14.180000305175781
2018-01-12,1915.5,69.87000274658203,3.214200019836426,14.180000305175781
2018-01-16,1917.5,69.1500015258789,3.213200092315674,13.59000015258789
2018-01-17,1921.0,69.37999725341797,3.2227001190185547,13.420000076293945
2018-01-18,1913.0,69.30999755859375,3.2221999168395996,13.079999923706055
2018-01-19,1915.5,68.61000061035156,3.2051000595092773,13.25
2018-01-22,1910.0,69.02999877929688,3.194700002670288,13.170000076293945
2018-01-23,1905.0,69.95999908447266,3.200700044631958,13.1899995803833
2018-01-24,1902.0,70.52999877929688,3.2355000972747803,13.15999984741211
2018-01-26,1898.0,70.5199966430664,3.146899938583374,13.359999656677246
2018-01-29,1898.5,69.45999908447266,3.1510000228881836,13.670000076293945
2018-01-30,1905.5,69.0199966430664,3.153599977493286,13.720000267028809
2018-01-31,1906.5,69.05000305175781,3.179500102996826,13.229999542236328
2018-02-01,1895.5,69.08000183105469,3.1847000122070312,13.369999885559082
2018-02-02,1894.0,68.58000183105469,3.1637001037597656,13.630000114440918
2018-02-05,1888.5,67.62000274658203,3.215399980545044,13.899999618530273
2018-02-06,1894.5,66.86000061035156,3.2611000537872314,13.84000015258789
2018-02-07,1899.5,65.51000213623047,3.2334001064300537,14.0
2018-02-08,1901.5,64.80999755859375,3.26990008354187,13.579999923706055
2018-02-09,1899.5,62.790000915527344,3.284600019454956,13.670000076293945
2018-02-14,1915.0,64.36000061035156,3.2941999435424805,13.399999618530273
2018-02-15,1918.0,64.33000183105469,3.216200113296509,13.619999885559082
2018-02-16,1927.0,64.83999633789062,3.2263998985290527,13.380000114440918
2018-02-20,1933.0,65.25,3.233099937438965,13.359999656677246
2018-02-21,1934.5,65.41999816894531,3.254300117492676,13.380000114440918
2018-02-22,1930.0,66.38999938964844,3.2676000595092773,13.710000038146973
2018-02-23,1931.0,67.30999755859375,3.248699903488159,13.680000305175781
2018-02-26,1937.5,67.5,3.2372000217437744,13.65999984741211
2018-02-27,1947.0,66.62999725341797,3.2225000858306885,13.010000228881836
2018-02-28,1955.0,65.77999877929688,3.248500108718872,13.479999542236328
2018-03-01,1940.0,65.70999908447266,3.244800090789795,13.710000038146973
2018-03-02,1932.5,64.37000274658203,3.25,13.420000076293945
2018-03-05,1942.5,65.54000091552734,3.2495999336242676,13.5600004196167
2018-03-06,1940.0,65.79000091552734,3.240999937057495,13.449999809265137
2018-03-07,1937.0,64.33999633789062,3.2079999446868896,12.789999961853027
2018-03-08,1931.5,63.61000061035156,3.2428998947143555,12.890000343322754
2018-03-09,1938.0,65.48999786376953,3.2660999298095703,12.84000015258789
2018-03-12,1975.0,64.94999694824219,3.2560999393463135,12.930000305175781
2018-03-13,1969.0,64.63999938964844,3.2602999210357666,12.619999885559082
2018-03-14,1960.5,64.88999938964844,3.258699893951416,12.760000228881836
2018-03-15,1963.0,65.12000274658203,3.258500099182129,12.739999771118164
2018-03-16,1965.5,66.20999908447266,3.282099962234497,12.649999618530273
2018-03-19,1965.0,66.05000305175781,3.280100107192993,12.890000343322754
2018-03-20,1962.5,67.41999816894531,3.28410005569458,12.5600004196167
2018-03-21,1936.5,69.47000122070312,3.3087000846862793,12.670000076293945
2018-03-22,1924.0,68.91000366210938,3.272700071334839,12.770000457763672
2018-03-23,1909.0,70.44999694824219,3.3141000270843506,12.569999694824219
2018-03-26,1891.5,70.12000274658203,3.314500093460083,12.420000076293945
2018-03-27,1888.0,70.11000061035156,3.31030011177063,12.539999961853027
2018-03-28,1858.0,69.52999877929688,3.3229000568389893,12.210000038146973
2018-03-29,1851.5,70.2699966430664,3.3192999362945557,12.350000381469727
2018-04-02,1810.0,67.63999938964844,3.302000045776367,12.520000457763672
2018-04-03,1781.5,68.12000274658203,3.3094000816345215,12.470000267028809
2018-04-04,1732.5,68.0199966430664,3.339400053024292,12.270000457763672
2018-04-05,1694.5,68.33000183105469,3.327699899673462,12.350000381469727
2018-04-06,1623.5,67.11000061035156,3.341599941253662,12.34000015258789
2018-04-09,1621.0,68.6500015258789,3.367500066757202,12.359999656677246
2018-04-10,1610.5,71.04000091552734,3.4210000038146973,12.130000114440918
2018-04-11,1590.5,72.05999755859375,3.4072999954223633,12.0600004196167
2018-04-12,1582.0,72.0199966430664,3.3731000423431396,12.050000190734863
2018-04-13,1581.5,72.58000183105469,3.4110000133514404,12.079999923706055
2018-04-16,1578.5,71.41999816894531,3.424299955368042,11.979999542236328
2018-04-17,1566.0,71.58000183105469,3.416100025177002,11.649999618530273
2018-04-18,1554.5,73.4800033569336,3.4058001041412354,11.739999771118164
2018-04-19,1550.5,73.77999877929688,3.3770999908447266,11.75
2018-04-20,1542.5,74.05999755859375,3.382699966430664,11.640000343322754
2018-04-23,1530.5,74.70999908447266,3.4137001037597656,11.210000038146973
2018-04-24,1527.5,73.86000061035156,3.448899984359741,11.140000343322754
2018-04-25,1524.5,74.0,3.4714999198913574,10.859999656677246
2018-04-26,1513.0,74.73999786376953,3.4809000492095947,10.970000267028809
2018-04-27,1517.0,74.63999938964844,3.4742000102996826,11.220000267028809
2018-04-30,1522.5,75.16999816894531,3.4581000804901123,11.520000457763672
2018-05-02,1510.0,73.36000061035156,3.5060999393463135,11.75
2018-05-03,1506.5,73.62000274658203,3.5495998859405518,11.6899995803833
2018-05-04,1514.0,74.87000274658203,3.526599884033203,11.510000228881836
2018-05-07,1538.5,76.16999816894531,3.5255000591278076,11.319999694824219
2018-05-08,1549.0,74.8499984741211,3.5492000579833984,11.5600004196167
2018-05-09,1562.5,77.20999908447266,3.5618999004364014,11.289999961853027
2018-05-10,1584.0,77.47000122070312,3.5903000831604004,11.270000457763672
2018-05-11,1628.0,77.12000274658203,3.549499988555908,11.220000267028809
2018-05-14,1661.5,78.2300033569336,3.6029000282287598,11.260000228881836
2018-05-15,1684.0,78.43000030517578,3.6215999126434326,11.520000457763672
2018-05-16,1694.5,79.27999877929688,3.648699998855591,11.609999656677246
2018-05-17,1702.5,79.30000305175781,3.6744000911712646,11.5600004196167
2018-05-18,1702.0,78.51000213623047,3.6951000690460205,11.65999984741211
2018-05-21,1705.0,79.22000122070312,3.7383999824523926,12.100000381469727
2018-05-22,1709.0,79.56999969482422,3.6756999492645264,12.149999618530273
2018-05-23,1710.0,79.80000305175781,3.6459999084472656,12.350000381469727
2018-05-24,1710.0,78.79000091552734,3.6256000995635986,12.380000114440918
2018-05-25,1710.5,76.44000244140625,3.648099899291992,12.460000038146973
2018-05-29,1750.5,75.38999938964844,3.7342000007629395,12.460000038146973
2018-05-30,1759.5,77.5,3.724100112915039,12.600000381469727
2018-06-01,1761.0,77.58999633789062,3.7219998836517334,12.520000457763672
2018-06-04,1764.5,75.29000091552734,3.7616000175476074,11.899999618530273
2018-06-05,1767.5,75.37999725341797,3.744499921798706,12.020000457763672
2018-06-06,1757.0,75.36000061035156,3.80430006980896,12.199999809265137
2018-06-07,1759.0,77.31999969482422,3.843400001525879,11.729999542236328
2018-06-08,1765.5,76.45999908447266,3.900700092315674,12.25
2018-06-11,1751.5,76.45999908447266,3.704900026321411,12.350000381469727
2018-06-12,1741.0,75.87999725341797,3.7088000774383545,12.350000381469727
2018-06-13,1714.5,76.73999786376953,3.7149999141693115,12.510000228881836
2018-06-14,1711.5,75.94000244140625,3.7188000679016113,12.229999542236328
2018-06-15,1692.5,73.44000244140625,3.803999900817871,12.020000457763672
2018-06-18,1688.0,75.33999633789062,3.7286999225616455,11.989999771118164
2018-06-19,1667.0,75.08000183105469,3.7462000846862793,11.84000015258789
2018-06-20,1642.5,74.73999786376953,3.744999885559082,11.890000343322754
2018-06-21,1624.0,73.05000305175781,3.7690999507904053,11.869999885559082
2018-06-22,1612.5,75.55000305175781,3.7651000022888184,12.050000190734863
2018-06-25,1607.0,74.7300033569336,3.78629994392395,12.0
2018-06-26,1584.0,76.30999755859375,3.775099992752075,12.119999885559082
2018-06-27,1574.5,77.62000274658203,3.795799970626831,11.720000267028809
2018-06-28,1556.5,77.8499984741211,3.860100030899048,11.880000114440918
2018-06-29,1552.5,79.44000244140625,3.859499931335449,11.859999656677246
2018-07-02,1549.0,77.30000305175781,3.8756000995635986,11.5600004196167
2018-07-03,1547.0,77.76000213623047,3.912600040435791,11.390000343322754
2018-07-05,1541.5,77.38999938964844,3.9110000133514404,11.479999542236328
2018-07-06,1538.0,77.11000061035156,3.931299924850464,11.510000228881836
2018-07-10,1542.0,78.86000061035156,3.871299982070923,11.40999984741211
2018-07-11,1536.5,73.4000015258789,3.8150999546051025,11.289999961853027
2018-07-12,1532.5,74.44999694824219,3.8761000633239746,11.079999923706055
2018-07-13,1535.0,75.33000183105469,3.88070011138916,10.960000038146973
2018-07-16,1531.5,71.83999633789062,3.849400043487549,11.140000343322754
2018-07-17,1533.5,72.16000366210938,3.8559999465942383,11.130000114440918
2018-07-18,1524.5,72.9000015258789,3.835900068283081,11.079999923706055
2018-07-19,1523.5,72.58000183105469,3.8492000102996826,10.970000267028809
2018-07-20,1524.5,73.06999969482422,3.8285000324249268,11.119999885559082
2018-07-23,1526.5,73.05999755859375,3.7708001136779785,11.079999923706055
2018-07-24,1521.0,73.44000244140625,3.780400037765503,11.1899995803833
2018-07-25,1511.0,73.93000030517578,3.7460999488830566,11.1899995803833
2018-07-26,1494.5,74.54000091552734,3.6863999366760254,11.029999732971191
2018-07-27,1497.0,74.29000091552734,3.74429988861084,10.880000114440918
2018-07-30,1485.0,74.97000122070312,3.7111001014709473,10.819999694824219
2018-07-31,1469.0,74.25,3.728100061416626,10.550000190734863
2018-08-01,1462.0,74.25,3.753000020980835,10.479999542236328
2018-08-02,1452.0,73.44999694824219,3.746999979019165,10.59000015258789
2018-08-03,1447.0,73.20999908447266,3.7483999729156494,10.850000381469727
2018-08-06,1454.5,73.75,3.7023000717163086,10.979999542236328
2018-08-07,1446.5,74.6500015258789,3.734499931335449,10.880000114440918
2018-08-08,1467.0,72.27999877929688,3.750499963760376,10.8100004196167
2018-08-09,1464.0,72.06999969482422,3.7701001167297363,10.84000015258789
2018-08-10,1464.5,72.80999755859375,3.7995998859405518,10.539999961853027
2018-08-13,1462.5,72.61000061035156,3.8654000759124756,10.300000190734863
2018-08-14,1456.0,72.45999908447266,3.881999969482422,10.34000015258789
2018-08-15,1452.0,70.76000213623047,3.8643999099731445,10.229999542236328
2018-08-16,1456.0,71.43000030517578,3.900599956512451,10.300000190734863
2018-08-17,1466.0,71.83000183105469,3.903899908065796,10.180000305175781
2018-08-20,1467.5,72.20999908447266,3.9098000526428223,10.09000015258789
2018-08-21,1490.0,72.62999725341797,3.9660000801086426,10.170000076293945
2018-08-22,1535.0,74.77999877929688,4.048500061035156,10.180000305175781
2018-08-23,1562.0,74.7300033569336,4.036900043487549,10.119999885559082
2018-08-24,1575.0,75.81999969482422,4.112299919128418,10.229999542236328
2018-08-27,1625.0,76.20999908447266,4.102799892425537,10.510000228881836
2018-08-28,1639.5,75.94999694824219,4.077499866485596,10.3100004196167
2018-08-29,1662.5,77.13999938964844,4.133900165557861,10.369999885559082
2018-08-30,1665.5,77.7699966430664,4.105500221252441,10.569999694824219
2018-08-31,1678.0,77.41999816894531,4.148600101470947,10.600000381469727
2018-09-04,1737.5,78.16999816894531,4.154799938201904,10.640000343322754
2018-09-05,1768.0,77.2699966430664,4.15369987487793,10.890000343322754
2018-09-06,1763.0,76.5,4.143099784851074,10.800000190734863
2018-09-10,1749.0,77.37000274658203,4.043799877166748,11.199999809265137
2018-09-11,1734.5,79.05999755859375,4.08459997177124,11.180000305175781
2018-09-12,1724.5,79.73999786376953,4.151599884033203,11.670000076293945
2018-09-13,1714.0,78.18000030517578,4.159800052642822,11.680000305175781
2018-09-14,1718.0,78.08999633789062,4.204999923706055,11.15999984741211
2018-09-17,1730.0,78.05000305175781,4.171999931335449,10.630000114440918
2018-09-18,1734.5,79.02999877929688,4.1321001052856445,10.520000457763672
2018-09-19,1744.5,79.4000015258789,4.158400058746338,10.760000228881836
2018-09-20,1749.0,78.69999694824219,4.130300045013428,10.800000190734863
2018-09-21,1760.0,78.80000305175781,4.076000213623047,10.84000015258789
2018-09-24,1754.0,81.19999694824219,4.050000190734863,10.380000114440918
2018-09-25,1768.5,81.87000274658203,4.091300010681152,10.359999656677246
2018-09-26,1773.5,81.33999633789062,4.073599815368652,9.899999618530273
2018-09-27,1783.0,81.72000122070312,4.030799865722656,10.050000190734863
2018-09-28,1798.5,82.72000122070312,4.01200008392334,10.420000076293945
2018-10-01,1823.5,84.9800033569336,4.052700042724609,11.609999656677246
2018-10-02,1848.0,84.80000305175781,4.01639986038208,12.069999694824219
2018-10-03,1866.0,86.29000091552734,3.939500093460083,12.229999542236328
2018-10-04,1866.5,84.58000183105469,3.900399923324585,12.329999923706055
2018-10-05,1870.5,84.16000366210938,3.8738999366760254,12.630000114440918
2018-10-08,1891.5,83.91000366210938,3.8357999324798584,12.9399995803833
2018-10-09,1893.5,85.0,3.7771999835968018,12.970000267028809
2018-10-10,1900.5,83.08999633789062,3.7147998809814453,12.850000381469727
2018-10-11,1895.5,80.26000213623047,3.7548000812530518,12.920000076293945
2018-10-15,1890.5,80.77999877929688,3.781599998474121,13.430000305175781
2018-10-16,1885.0,81.41000366210938,3.7339000701904297,13.25
2018-10-17,1867.0,80.05000305175781,3.723599910736084,13.729999542236328
2018-10-18,1861.5,79.29000091552734,3.686199903488159,13.869999885559082
2018-10-19,1851.0,79.77999877929688,3.7202999591827393,13.890000343322754
2018-10-22,1856.0,79.83000183105469,3.710900068283081,13.819999694824219
2018-10-23,1845.5,76.44000244140625,3.682300090789795,13.8100004196167
2018-10-24,1839.0,76.16999816894531,3.6923999786376953,14.010000228881836
2018-10-25,1835.5,76.88999938964844,3.731100082397461,13.970000267028809
2018-10-26,1822.0,77.62000274658203,3.704900026321411,13.84000015258789
2018-10-29,1821.0,77.33999633789062,3.6415998935699463,13.5
2018-10-30,1815.5,75.91000366210938,3.7158000469207764,13.319999694824219
2018-10-31,1808.5,75.47000122070312,3.6946001052856445,13.1899995803833
2018-11-01,1801.5,75.5,3.7207000255584717,13.1899995803833
2018-11-05,1780.0,73.16999816894531,3.700000047683716,13.149999618530273
2018-11-06,1749.5,72.12999725341797,3.724600076675415,12.960000038146973
2018-11-07,1741.5,72.06999969482422,3.7599000930786133,13.010000228881836
2018-11-08,1726.0,70.6500015258789,3.7304000854492188,12.84000015258789
2018-11-09,1719.0,70.18000030517578,3.759200096130371,12.729999542236328
2018-11-12,1712.5,70.12000274658203,3.7293999195098877,12.9399995803833
2018-11-13,1710.5,65.47000122070312,3.766400098800659,12.609999656677246
2018-11-14,1707.0,66.12000274658203,3.8013999462127686,12.649999618530273
2018-11-16,1703.5,66.76000213623047,3.782399892807007,12.6899995803833
2018-11-19,1701.0,66.79000091552734,3.742500066757202,12.800000190734863
2018-11-21,1700.0,63.47999954223633,3.75570011138916,12.680000305175781
2018-11-23,1700.5,58.79999923706055,3.803100109100342,12.470000267028809
2018-11-26,1695.0,60.47999954223633,3.6730000972747803,12.479999542236328
2018-11-27,1694.5,60.209999084472656,3.93969988822937,12.34000015258789
2018-11-28,1691.0,58.7599983215332,3.873500108718872,12.84000015258789
2018-11-29,1692.0,59.5099983215332,3.8492000102996826,12.869999885559082
2018-11-30,1695.0,58.709999084472656,3.8510000705718994,12.84000015258789
2018-12-03,1730.5,61.689998626708984,3.8652000427246094,12.90999984741211
2018-12-04,1748.5,62.08000183105469,3.8408000469207764,12.75
2018-12-06,1749.5,60.060001373291016,3.8673999309539795,12.640000343322754
2018-12-07,1746.5,61.66999816894531,3.8777999877929688,12.869999885559082
2018-12-10,1746.5,59.970001220703125,3.9058001041412354,12.720000267028809
2018-12-11,1745.0,60.20000076293945,3.9166998863220215,12.829999923706055
2018-12-12,1742.0,60.150001525878906,3.902600049972534,12.739999771118164
2018-12-13,1740.0,61.45000076293945,3.854099988937378,12.75
2018-12-14,1739.0,60.279998779296875,3.890700101852417,12.649999618530273
2018-12-17,1743.0,59.61000061035156,3.9154999256134033,12.489999771118164
2018-12-18,1731.5,56.2599983215332,3.897599935531616,12.300000190734863
2018-12-19,1729.5,57.2400016784668,3.910900115966797,12.470000267028809
2018-12-20,1731.0,54.349998474121094,3.896199941635132,12.430000305175781
2018-12-21,1729.0,53.81999969482422,3.838900089263916,12.34000015258789
2018-12-26,1729.0,54.470001220703125,3.9028000831604004,12.390000343322754
2018-12-27,1733.5,52.15999984741211,3.920599937438965,12.25
2018-12-28,1732.0,52.20000076293945,3.871500015258789,12.390000343322754
2019-01-02,1734.5,54.90999984741211,3.8798999786376953,11.930000305175781
2019-01-03,1732.5,55.95000076293945,3.78629994392395,11.6899995803833
2019-01-04,1722.0,57.060001373291016,3.7551000118255615,11.930000305175781
2019-01-07,1723.5,57.33000183105469,3.6612000465393066,12.649999618530273
2019-01-08,1711.0,58.720001220703125,3.734100103378296,12.760000228881836
2019-01-09,1699.5,61.439998626708984,3.712399959564209,12.869999885559082
2019-01-10,1690.5,61.68000030517578,3.680000066757202,12.670000076293945
2019-01-11,1687.0,60.47999954223633,3.707900047302246,12.779999732971191
2019-01-14,1684.5,58.9900016784668,3.659600019454956,12.75
2019-01-15,1673.0,60.63999938964844,3.697499990463257,13.15999984741211
2019-01-16,1672.5,61.31999969482422,3.716399908065796,13.170000076293945
2019-01-17,1668.0,61.18000030517578,3.734299898147583,12.850000381469727
2019-01-18,1666.0,62.70000076293945,3.7488999366760254,13.029999732971191
2019-01-22,1643.0,61.5,3.7513999938964844,12.930000305175781
2019-01-23,1628.5,61.13999938964844,3.812000036239624,12.970000267028809
2019-01-24,1618.5,61.09000015258789,3.7623000144958496,12.979999542236328
2019-01-28,1617.0,59.93000030517578,3.7695999145507812,12.789999961853027
2019-01-29,1596.5,61.31999969482422,3.7595999240875244,12.6899995803833
2019-01-30,1585.5,61.650001525878906,3.7184998989105225,12.529999732971191
2019-01-31,1581.5,61.88999938964844,3.6814000606536865,12.729999542236328
2019-02-01,1596.5,61.869998931884766,3.6428000926971436,12.600000381469727
2019-02-04,1600.0,62.5099983215332,3.6572999954223633,12.850000381469727
2019-02-05,1609.0,61.97999954223633,3.6670000553131104,12.819999694824219
2019-02-06,1626.5,62.689998626708984,3.668299913406372,12.899999618530273
2019-02-07,1688.0,61.630001068115234,3.694700002670288,12.729999542236328
2019-02-08,1694.0,62.099998474121094,3.714900016784668,12.710000038146973
2019-02-11,1739.0,61.5099983215332,3.728600025177002,12.670000076293945
2019-02-12,1747.5,62.41999816894531,3.755199909210205,12.850000381469727
2019-02-13,1754.0,63.61000061035156,3.7079999446868896,12.75
2019-02-14,1768.5,64.56999969482422,3.753200054168701,12.609999656677246
2019-02-15,1776.0,66.25,3.7219998836517334,13.140000343322754
2019-02-19,1831.5,66.44999694824219,3.7316999435424805,13.350000381469727
2019-02-20,1870.5,67.08000183105469,3.7219998836517334,13.4399995803833
2019-02-21,1911.0,67.06999969482422,3.7239999771118164,13.239999771118164
